"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",132,38,12,27,30,2,"OF","NYY",0.287878787878788
"2","ratcdc","Juan Soto","20123",127,36,9,26,24,2,"OF","NYY",0.283464566929134
"3","ratcdc","Gunnar Henderson","26289",142,38,8,26,22,4,"3B/SS","BAL",0.267605633802817
"4","ratcdc","Bobby Witt Jr.","25764",152,46,7,27,23,9,"SS","KCR",0.302631578947368
"5","ratcdc","Shohei Ohtani","19755",136,40,10,27,26,6,"DH","LAD",0.294117647058824
"6","ratcdc","Yordan Alvarez","19556",131,39,9,23,26,1,"DH/OF","HOU",0.297709923664122
"7","ratcdc","Francisco Lindor","12916",146,37,7,24,22,6,"SS","NYM",0.253424657534247
"8","ratcdc","José Ramírez","13510",148,40,8,24,26,7,"3B","CLE",0.27027027027027
"9","ratcdc","Mookie Betts","13611",131,38,7,25,20,3,"OF","LAD",0.290076335877863
"10","ratcdc","Trea Turner","16252",149,43,6,25,20,7,"SS","PHI",0.288590604026846
"11","ratcdc","Freddie Freeman","5361",134,41,6,24,22,3,"1B","LAD",0.305970149253731
"12","ratcdc","Rafael Devers","17350",146,41,9,25,26,1,"3B","BOS",0.280821917808219
"13","ratcdc","Corey Seager","13624",126,36,7,20,21,1,"SS","TEX",0.285714285714286
"14","ratcdc","Austin Riley","18360",146,40,9,24,24,1,"3B","ATL",0.273972602739726
"15","ratcdc","Will Smith","19197",109,29,5,17,18,0,"C","LAD",0.26605504587156
"16","ratcdc","Adley Rutschman","26288",114,31,4,17,16,0,"C/DH","BAL",0.271929824561404
"17","ratcdc","Jose Altuve","5417",149,42,6,24,18,4,"2B","HOU",0.281879194630872
"18","ratcdc","Elly De La Cruz","26668",143,36,6,24,19,14,"SS","CIN",0.251748251748252
"19","ratcdc","Bryce Harper","11579",133,37,8,24,24,3,"OF","PHI",0.278195488721804
"20","ratcdc","Willson Contreras","11609",122,31,6,19,18,1,"C","STL",0.254098360655738
"21","ratcdc","Alex Bregman","17678",144,37,6,22,21,1,"3B","HOU",0.256944444444444
"22","ratcdc","Corbin Carroll","25878",128,33,4,23,16,10,"OF","ARI",0.2578125
"23","ratcdc","Ketel Marte","13613",129,36,5,21,20,2,"2B","ARI",0.27906976744186
"24","ratcdc","Julio Rodríguez","23697",127,34,6,19,18,7,"OF","SEA",0.267716535433071
"25","ratcdc","Vladimir Guerrero Jr.","19611",142,41,7,22,24,1,"1B","TOR",0.288732394366197
"26","ratcdc","Matt Chapman","16505",137,33,6,21,19,2,"3B","SFG",0.240875912408759
"27","ratcdc","Willy Adames","15986",145,35,7,20,23,3,"SS","MIL",0.241379310344828
"28","ratcdc","Ha-Seong Kim","27506",127,31,4,19,15,7,"SS","SDP",0.244094488188976
"29","ratcdc","Marcus Semien","12533",145,37,6,23,19,3,"2B/SS","TEX",0.255172413793103
"30","ratcdc","Michael Harris II","25931",136,38,5,21,18,6,"OF","ATL",0.279411764705882
"31","ratcdc","Royce Lewis","20437",126,34,7,20,21,3,"3B","MIN",0.26984126984127
"32","ratcdc","Xander Bogaerts","12161",136,37,4,20,17,3,"SS","SDP",0.272058823529412
"33","ratcdc","William Contreras","20503",129,35,5,19,18,1,"C","MIL",0.271317829457364
"34","ratcdc","Dansby Swanson","18314",143,35,5,20,19,3,"SS","CHC",0.244755244755245
"35","ratcdc","Steven Kwan","24610",147,43,2,22,14,4,"OF","CLE",0.292517006802721
"36","ratcdc","Nico Hoerner","21479",139,38,2,20,14,8,"2B/SS","CHC",0.273381294964029
"37","ratcdc","Luis Robert Jr.","20043",139,34,7,20,20,6,"OF","CHW",0.244604316546763
"38","ratcdc","Brandon Nimmo","12927",131,34,5,21,17,2,"OF","NYM",0.259541984732824
"39","ratcdc","Matt Olson","14344",143,37,9,23,26,0,"1B","ATL",0.258741258741259
"40","ratcdc","J.T. Realmuto","11739",116,30,4,17,16,3,"C","PHI",0.258620689655172
"41","ratcdc","Cal Raleigh","21534",123,27,7,16,20,1,"C","SEA",0.219512195121951
"42","ratcdc","CJ Abrams","25768",139,35,4,21,16,8,"SS","WSN",0.251798561151079
"43","ratcdc","Jarren Duran","24617",142,38,4,22,17,8,"OF","BOS",0.267605633802817
"44","ratcdc","Manny Machado","11493",138,36,7,20,23,2,"3B","SDP",0.260869565217391
"45","ratcdc","Isaac Paredes","20036",130,32,6,18,20,0,"3B","CHC",0.246153846153846
"46","ratcdc","Andrés Giménez","19950",139,36,3,18,16,6,"2B","CLE",0.258992805755396
"47","ratcdc","Zach Neto","31347",140,35,5,19,19,5,"SS","LAA",0.25
"48","ratcdc","Pete Alonso","19251",144,36,10,23,26,1,"1B","NYM",0.25
"49","ratcdc","Bryan Reynolds","19326",146,39,6,21,21,2,"OF","PIT",0.267123287671233
"50","ratcdc","Xavier Edwards","22266",133,38,1,18,12,7,"2B/SS","MIA",0.285714285714286
"51","ratcdc","Marcell Ozuna","10324",144,39,10,23,26,0,"DH/OF","ATL",0.270833333333333
"52","ratcdc","Anthony Volpe","27647",142,34,4,20,15,6,"SS","NYY",0.23943661971831
"53","ratcdc","Daulton Varsho","19918",136,30,6,19,18,4,"OF","TOR",0.220588235294118
"54","ratcdc","Jeremy Peña","21636",151,40,4,20,17,4,"SS","HOU",0.264900662251656
"55","ratcdc","Brandon Lowe","18882",121,29,6,18,19,1,"2B","TBR",0.239669421487603
"56","ratcdc","Ian Happ","17919",136,33,5,21,20,3,"OF","CHC",0.242647058823529
"57","ratcdc","Jackson Merrill","29490",146,39,4,19,19,4,"OF","SDP",0.267123287671233
"58","ratcdc","Anthony Santander","14551",142,36,9,21,24,1,"OF","BAL",0.253521126760563
"59","ratcdc","Nolan Arenado","9777",146,38,6,18,21,1,"3B","STL",0.26027397260274
"60","ratcdc","Brenton Doyle","25479",140,35,6,20,18,7,"OF","COL",0.25
"61","ratcdc","Carlos Correa","14162",105,28,4,16,15,0,"SS","MIN",0.266666666666667
"62","ratcdc","Randy Arozarena","19290",131,33,6,20,18,6,"OF","SEA",0.251908396946565
"63","ratcdc","Jake McCarthy","21622",130,34,2,19,13,10,"OF","ARI",0.261538461538462
"64","ratcdc","Logan O'Hoppe","24729",113,29,6,16,17,1,"C","LAA",0.256637168141593
"65","ratcdc","Josh Jung","26299",122,32,6,17,18,1,"3B","TEX",0.262295081967213
"66","ratcdc","Oneil Cruz","21711",137,34,7,21,20,5,"SS","PIT",0.248175182481752
"67","ratcdc","Fernando Tatis Jr.","19709",80,22,5,14,13,4,"SS/OF","SDP",0.275
"68","ratcdc","Alec Bohm","21618",144,40,4,19,22,1,"3B","PHI",0.277777777777778
"69","ratcdc","Cody Bellinger","15998",134,35,5,19,20,4,"1B/OF","CHC",0.261194029850746
"70","ratcdc","Bryson Stott","26294",127,33,3,18,15,6,"2B","PHI",0.259842519685039
"71","ratcdc","Yandy Díaz","16578",141,40,4,20,18,0,"1B/3B","TBR",0.283687943262411
"72","ratcdc","Seiya Suzuki","30116",126,34,6,19,19,3,"OF","CHC",0.26984126984127
"73","ratcdc","Kyle Tucker","18345",67,19,4,12,12,3,"OF","HOU",0.283582089552239
"74","ratcdc","Yainer Diaz","23003",119,33,5,15,18,0,"C/DH","HOU",0.277310924369748
"75","ratcdc","Masyn Winn","27479",136,34,3,18,14,4,"SS","STL",0.25
"76","ratcdc","Ke'Bryan Hayes","18577",129,33,3,16,15,4,"3B","PIT",0.255813953488372
"77","ratcdc","Patrick Bailey","27478",101,24,3,11,12,1,"C","SFG",0.237623762376238
"78","ratcdc","Tommy Edman","19470",108,28,3,16,12,6,"2B","LAD",0.259259259259259
"79","ratcdc","Mark Vientos","22184",135,33,7,18,20,0,"3B/DH","NYM",0.244444444444444
"80","ratcdc","Tyler O'Neill","15711",141,35,8,23,22,3,"OF","BOS",0.24822695035461
"81","ratcdc","Sean Murphy","19352",72,18,3,11,11,0,"C","ATL",0.25
"82","ratcdc","Tyler Fitzgerald","26208",130,30,5,18,16,5,"SS/OF","SFG",0.230769230769231
"83","ratcdc","Joey Ortiz","25493",131,33,3,17,16,2,"3B","MIL",0.251908396946565
"84","ratcdc","Kyle Schwarber","16478",131,30,9,24,23,1,"OF","PHI",0.229007633587786
"85","ratcdc","Alejandro Kirk","22581",89,23,2,10,12,0,"C","TOR",0.258426966292135
"86","ratcdc","Brent Rooker","19627",126,31,8,18,21,2,"DH/OF","OAK",0.246031746031746
"87","ratcdc","Willi Castro","17338",129,32,3,19,13,7,"OF","MIN",0.248062015503876
"88","ratcdc","Ezequiel Tovar","24064",150,40,5,20,18,3,"SS","COL",0.266666666666667
